trial,step,coa_se_value,coa_st_value,coa_c_value,coa_otc_value,ngo_se_value,ngo_st_value,ngo_c_value,ngo_otc_value,ind_se_value,ind_st_value,ind_c_value,ind_otc_value,ngo_funds,city_po,building_health,newcomer_acculturation,azc_staff,city_costs,city_crime,coa_costs,newcomer_health,newcomer_distress
2,248,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.2729881649330072,30.94285714285714,0.21736012370873095,40.57142857142857,411.14285714285717,1.0,382,59.04833578263835,0.24739408755244868
2,249,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.2729881649330072,30.25785714285714,0.21731692901918387,40.57142857142857,418.42857142857144,1.0,382,58.993526355869555,0.30551738728893124
2,250,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.27298566755859793,29.573571428571427,0.21729574152253206,40.57142857142857,418.42857142857144,1.0,382,58.90442662810622,0.2977684955463961
2,251,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.171189392553098,28.885714285714293,0.2172484853981536,40.57142857142857,425.0,1.2857142857142858,382,58.91358338082824,0.29235158653890136
2,252,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.18052498008575557,28.198571428571427,0.21733719230455154,40.57142857142857,425.0,1.2857142857142858,382,58.889175503835325,0.28102655690560985
2,253,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.18052498008575557,47.9392857142857,0.21760595541999836,40.57142857142857,429.42857142857144,1.2857142857142858,570.5975,58.97212402619485,0.253952249726676
2,254,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.18052295721248404,47.25428571428571,0.21760595541999836,40.57142857142857,439.2857142857143,1.2857142857142858,570.5975,58.956849144915935,0.253632528599888
2,255,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.18052295721248404,46.570714285714274,0.21760595541999836,40.57142857142857,440.14285714285717,1.2857142857142858,570.5975,58.888443523522085,0.24784800078283165
2,256,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.18052113662653962,45.88642857142857,0.21762431628297102,40.57142857142857,447.42857142857144,1.2857142857142858,570.5975,58.83748901554259,0.2995372661707495
2,257,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.18052113662653962,45.20071428571428,0.21762902760677044,40.57142857142857,447.7142857142857,1.2857142857142858,570.5975,58.76472291569722,0.29125147916939176
2,258,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.18051949809918966,44.513928571428565,0.21758112264044768,40.57142857142857,454.7142857142857,1.2857142857142858,570.5975,58.728556822485054,0.2895875600934139
2,259,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.18705980947984355,43.8275,0.21767247786782867,40.57142857142857,454.85714285714283,1.2857142857142858,570.5975,58.673096977508855,0.275982503877138
2,260,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.1870583348052286,43.14285714285713,0.21776449706173642,40.57142857142857,459.85714285714283,1.2857142857142858,570.5975,58.65793090221664,0.2531812967905703
2,261,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.1870583348052286,42.45999999999999,0.21776449706173642,40.57142857142857,472.14285714285717,1.2857142857142858,570.5975,58.64432258120731,0.24883597240722596
2,262,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.1870570075980751,41.7767857142857,0.21777130433856326,40.57142857142857,472.85714285714283,1.2857142857142858,570.5975,58.57671956159032,0.23871578588028355
2,263,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.1870570075980751,41.092142857142846,0.21782175471271692,40.57142857142857,480.14285714285717,1.2857142857142858,570.5975,58.51736309006729,0.2948551364633304
2,264,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.18884443440780113,40.404642857142846,0.21778922353954164,40.57142857142857,480.57142857142856,1.2857142857142858,570.5975,58.413938474931804,0.2873152275841341
2,265,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.18884443440780113,39.71892857142856,0.2177892235395416,40.57142857142857,487.42857142857144,1.2857142857142858,570.5975,58.35284177209191,0.2820942908670215
2,266,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.19680993674348132,39.03357142857142,0.2180342011185522,40.57142857142857,487.7142857142857,1.2857142857142858,570.5975,58.3254858037712,0.2706365039207447
2,267,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.19680993674348132,38.348571428571404,0.2179405481133629,40.57142857142857,492.0,1.2857142857142858,570.5975,58.28939138595753,0.2437596741380125
2,268,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.19664803049202936,37.666428571428554,0.2179405481133629,40.57142857142857,502.42857142857144,1.2857142857142858,570.5975,58.26610625541853,0.24373100198862474
2,269,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.19664803049202936,36.98678571428571,0.2179405481133629,40.57142857142857,503.42857142857144,1.2857142857142858,570.5975,58.18685085933932,0.2344769816648687
2,270,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.19650231486572262,36.30964285714285,0.21794054811188981,40.57142857142857,511.42857142857144,1.2857142857142858,570.5975,58.13338319499248,0.28523978400321176
2,271,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.19650231486572262,35.63535714285713,0.217945523271,40.57142857142857,512.0,1.2857142857142858,570.5975,58.052882226548654,0.2816156581477823
2,272,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.19637117080204658,34.96321428571427,0.217945523271,40.57142857142857,519.1428571428571,1.2857142857142858,570.5975,57.99892728610807,0.2861854942551863
2,273,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.20109228222437442,34.29035714285714,0.21805578697936184,40.57142857142857,519.8571428571429,1.2857142857142858,570.5975,57.93939693391777,0.27392759311859394
2,274,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.2009742525670659,33.617142857142845,0.2180659208751526,40.57142857142857,524.8571428571429,1.2857142857142858,570.5975,57.878208973598774,0.24895461094290938
2,275,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.2009742525670659,32.93999999999998,0.2180659208751526,40.57142857142857,537.8571428571429,1.2857142857142858,570.5975,57.859276790341454,0.24555598530359687
2,276,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.20086802587548833,32.29357142857142,0.21807254747961455,40.57142857142857,538.5714285714286,1.2857142857142858,570.5975,57.78535511381248,0.23431772111656118
2,277,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.20086802587548833,31.64821428571427,0.21809058728390263,40.57142857142857,546.4285714285714,1.2857142857142858,570.5975,57.72313622647386,0.28927132988778737
2,278,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.20077242185306843,31.002142857142843,0.2180562929824938,40.57142857142857,547.2857142857143,1.2857142857142858,570.5975,57.72753825881456,0.284084792308656
2,279,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.15603089553313096,30.35571428571427,0.21805629298249382,40.57142857142857,554.4285714285714,1.4285714285714286,570.5975,57.663103779034486,0.28326069813856075
2,280,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.16273434708359247,29.709642857142846,0.2181372937059675,40.57142857142857,555.2857142857143,1.5714285714285714,570.5975,57.602322153882035,0.27123877197517976
2,281,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.13924775540430492,29.066428571428553,0.21814062988286972,40.57142857142857,560.0,1.7142857142857142,570.5975,57.530120562487056,0.24568571618325127
2,282,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.13917031614614486,28.423214285714277,0.2181406298828697,40.57142857142857,570.1428571428571,1.7142857142857142,570.5975,57.50558283306977,0.24403583037240356
2,283,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.13917031614614486,27.781428571428563,0.21814062988286972,40.57142857142857,570.7142857142857,1.7142857142857142,570.5975,57.42113528746657,0.23699253623827585
2,284,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.13910062081380076,27.141785714285696,0.21815857501561203,40.57142857142857,578.2857142857143,1.7142857142857142,570.5975,57.35935083495313,0.2861104036770336
2,285,20,20,20,60,35,55,40,60,52,45,49,70,0.23334678996443214,0.13910062081380076,26.50464285714285,0.2181616299595964,40.57142857142857,578.7142857142857,1.7142857142857142,570.5975,57.273097622883924,0.2840076280401899
2,286,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.1276656104992861,25.87107142857142,0.21816162995959645,37.42857142857143,585.1428571428571,2.0,570.5975,57.210948932260116,0.2866581974136001
2,287,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.13546003230805248,25.23607142857142,0.21832988669223252,37.42857142857143,585.4285714285714,2.0,570.5975,57.20321001318086,0.2757276814800846
2,288,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.1346788393026692,24.59892857142856,0.2183455920553646,37.42857142857143,590.7142857142857,2.0,570.5975,57.13399407890484,0.2522330414110883
2,289,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.1346788393026692,23.96321428571427,0.2183455920553646,37.42857142857143,602.8571428571429,2.0,570.5975,57.11583034298757,0.24910268675519828
2,290,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.13397576559782426,23.328928571428555,0.2183173507681273,37.42857142857143,603.2857142857143,2.0,570.5975,57.11430401779339,0.2383420041888137
2,291,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.13397576559782426,22.69464285714285,0.2183173507682233,37.42857142857143,612.1428571428571,2.0,570.5975,57.04541311147055,0.29016792273693903
2,292,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.1333429992634638,22.063214285714274,0.21828189489889724,37.42857142857143,612.4285714285714,2.0,570.5975,57.05309153235329,0.2862146860434752
2,293,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.1333429992634638,21.433214285714275,0.21828189489889724,37.42857142857143,620.7142857142857,2.0,570.5975,56.98297640324564,0.2866553365831474
2,294,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.1409242146624676,20.80607142857142,0.21839756352842105,37.42857142857143,621.0,2.0,570.5975,56.948964757671355,0.2748681005413933
2,295,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.1409242146624676,20.1867857142857,0.21840082332425634,37.42857142857143,627.0,2.0,570.5975,56.87139241468505,0.251283985353016
2,296,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.14041167393163564,19.569999999999986,0.21835188496435143,37.42857142857143,637.1428571428571,2.0,570.5975,56.96697585387759,0.24908198473947954
2,297,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.14041167393163564,50.098214285714285,0.21835188496435143,37.42857142857143,638.0,2.0,838.5975,56.88705152720036,0.23926686415239337
2,298,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.1399503872738869,49.48821428571428,0.21836944871994288,37.42857142857143,645.1428571428571,2.0,838.5975,56.84354740363136,0.2882732539822552
2,299,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.1399503872738869,48.88571428571427,0.21836944871994285,37.42857142857143,645.2857142857143,2.0,838.5975,56.771662654137714,0.2849479329131227
2,300,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.139535229281913,48.28571428571427,0.21836944871994285,37.42857142857143,651.1428571428571,2.142857142857143,838.5975,56.721941247947626,0.2869428817762264
2,301,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.14711836033967712,47.68428571428571,0.21849376151131686,37.42857142857143,651.4285714285714,2.142857142857143,838.5975,56.83732535060091,0.27421152032096335
2,302,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.1467447181469006,47.08249999999999,0.21845531091725862,37.42857142857143,656.1428571428571,2.142857142857143,838.5975,56.79887786732288,0.2514975564419263
2,303,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.1467447181469006,46.48392857142855,0.21845531091725862,37.42857142857143,667.8571428571429,2.142857142857143,838.5975,56.81472591943877,0.2537858677024566
2,304,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.14640844017340177,45.88821428571426,0.21845894892103776,37.42857142857143,668.4285714285714,2.142857142857143,838.5975,56.74635770789289,0.24383026648790754
2,305,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.14640844017340177,45.2942857142857,0.21847405489909125,37.42857142857143,675.5714285714286,2.142857142857143,838.5975,56.69376586944766,0.293893100168205
2,306,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.14610578999725277,44.70214285714284,0.21848687901645295,37.42857142857143,675.8571428571429,2.142857142857143,838.5975,56.622253017962414,0.28912749084007755
2,307,20,20,20,60,35,55,40,60,52,45,49,70,0.2282713403912263,0.14610578999725277,44.11178571428569,0.21848687901645295,37.42857142857143,681.7142857142857,2.142857142857143,838.5975,56.568205300703326,0.289961286574931
2,308,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.15382675811669294,43.52285714285712,0.21863150371258583,37.42857142857143,681.8571428571429,2.142857142857143,838.5975,56.528002698734355,0.2769392679775366
2,309,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.15382675811669294,42.93499999999998,0.2186810555841619,37.42857142857143,686.0,2.142857142857143,838.5975,56.48360666959259,0.2528781775811493
2,310,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.15358161147401234,42.346785714285694,0.2186810555841619,37.42857142857143,695.5714285714286,2.142857142857143,838.5975,56.48523499773579,0.252017392818524
2,311,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.15358161147401234,41.76035714285712,0.2186810555841619,37.42857142857143,696.0,2.142857142857143,838.5975,56.41068283797155,0.2429460442409309
2,312,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.1533609794955997,41.17642857142854,0.2186414253834659,37.42857142857143,703.5714285714286,2.142857142857143,838.5975,56.38379027355466,0.2902164531297171
2,313,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.1533609794955997,40.59392857142855,0.21854305374555844,37.42857142857143,703.8571428571429,2.142857142857143,838.5975,56.307989169746946,0.28497212338452726
2,314,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.15316241071502837,40.013571428571396,0.21854305374555844,37.42857142857143,710.8571428571429,2.142857142857143,838.5975,56.25311092599072,0.2872437560676699
2,315,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.15951620768363475,39.434999999999974,0.21914012757085055,37.42857142857143,711.2857142857143,2.142857142857143,838.5975,56.46767353504247,0.27567362439859805
2,316,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.15933749578112053,38.85999999999996,0.21914313847124417,37.42857142857143,716.7142857142857,2.142857142857143,838.5975,56.40529275807287,0.25290154890863004
2,317,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.15933749578112053,38.286785714285685,0.21914313847124414,37.42857142857143,728.0,2.142857142857143,838.5975,56.40855667163915,0.25688513126854295
2,318,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.15917665506885778,37.716785714285685,0.2191483874554116,37.42857142857143,729.2857142857143,2.142857142857143,838.5975,56.33426126119749,0.2469808346624611
2,319,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.15917665506885778,37.13714285714283,0.21914838745548118,37.42857142857143,738.1428571428571,2.142857142857143,838.5975,56.28113631923986,0.29588488746006164
2,320,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.1590318984278212,36.54321428571426,0.21911217362465218,37.42857142857143,739.2857142857143,2.142857142857143,838.5975,56.216472632578345,0.29342087346723045
2,321,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.1590318984278212,35.953571428571394,0.2190617457257225,37.42857142857143,749.0,2.142857142857143,838.5975,56.244062441446395,0.2951905783851235
2,322,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.16646283434410297,35.36892857142853,0.2192280643795977,37.42857142857143,750.1428571428571,2.142857142857143,838.5975,56.207284103272336,0.2831281539246721
2,323,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.16646283434410297,34.79321428571426,0.21924037274842192,37.42857142857143,757.2857142857143,2.142857142857143,838.5975,56.139449674125295,0.26077414267553206
2,324,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.1663455814648634,34.22357142857139,0.21924037274842192,37.42857142857143,768.5714285714286,2.142857142857143,838.5975,56.14328872085139,0.26041872719657155
2,325,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.1663455814648634,33.65749999999997,0.2192513826502047,37.42857142857143,770.4285714285714,2.142857142857143,838.5975,56.06625199212624,0.2584552711365624
2,326,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.16624005387354776,33.09321428571426,0.21921380573086838,37.42857142857143,778.7142857142857,2.142857142857143,838.5975,56.04624627469162,0.30526895442640184
2,327,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.16624005387354776,32.53321428571425,0.2191743999024447,37.42857142857143,780.0,2.142857142857143,838.5975,55.993904581516745,0.29925340961714425
2,328,20,20,20,60,35,55,40,60,52,45,49,70,0.21327134031836947,0.16614507904136375,31.973928571428544,0.2191743999024447,37.42857142857143,786.8571428571429,2.142857142857143,838.5975,55.93815698544813,0.3012251005371294
